,city,state,Population_2023,pct_of_total,city_state,pct_of_state_total
5933,Washington,Iowa,7252,3.442102196422404e-05,"Washington, Iowa",0.002805980313254504
5934,Washta,Iowa,205,9.730156512225494e-07,"Washta, Iowa",7.931963102829196e-05
5935,Waterloo,Iowa,66606,0.00031613990470892253,"Waterloo, Iowa",0.025771528508636166
5936,Waterville,Iowa,111,5.268523770034291e-07,"Waterville, Iowa",4.294867826409955e-05
5937,Waucoma,Iowa,227,1.0774368430610668e-06,"Waucoma, Iowa",8.783198167523061e-05
5938,Waukee,Iowa,31645,0.00015020039162408572,"Waukee, Iowa",0.012244242555562434
5939,Waukon,Iowa,3777,1.7927220071549115e-05,"Waukon, Iowa",0.0014614158360676036
5940,Waverly,Iowa,10561,5.0126918500299236e-05,"Waverly, Iowa",0.004086315235559958
5941,Wayland,Iowa,947,4.4948576668670936e-06,"Wayland, Iowa",0.0003664180028477682
5942,Webb,Iowa,139,6.597520757069968e-07,"Webb, Iowa",5.378257908747601e-05
5943,Webster,Iowa,95,4.509096920299619e-07,"Webster, Iowa",3.6757877793598714e-05
5944,Webster City,Iowa,7713,3.660912057502206e-05,"Webster City, Iowa",0.002984352751810809
5945,Weldon,Iowa,138,6.550056578961551e-07,"Weldon, Iowa",5.339565405806971e-05
5946,Wellman,Iowa,1516,7.195569401236023e-06,"Wellman, Iowa",0.0005865783445799542
5947,Wellsburg,Iowa,716,3.3984351525626602e-06,"Wellsburg, Iowa",0.0002770383210549124
5948,Welton,Iowa,127,6.027950619768964e-07,"Welton, Iowa",4.913947873460038e-05
5949,Wesley,Iowa,380,1.8036387681198475e-06,"Wesley, Iowa",0.00014703151117439485
5950,West Bend,Iowa,775,3.6784738034023207e-06,"West Bend, Iowa",0.00029986689778988424
5951,West Branch,Iowa,2754,1.3071634651058053e-05,"West Branch, Iowa",0.0010655915309849564
5952,West Burlington,Iowa,3161,1.5003426700070626e-05,"West Burlington, Iowa",0.0012230700179533213
5953,West Chester,Iowa,147,6.977234181937305e-07,"West Chester, Iowa",5.6877979322726427e-05
5954,West Des Moines,Iowa,72205,0.0003427150980318252,"West Des Moines, Iowa",0.027937921748282052
5955,Westfield,Iowa,120,5.695701373010045e-07,"Westfield, Iowa",4.643100352875627e-05
5956,Westgate,Iowa,190,9.018193840599238e-07,"Westgate, Iowa",7.351575558719743e-05
5957,West Liberty,Iowa,3728,1.7694645598817872e-05,"West Liberty, Iowa",0.0014424565096266947
5958,West Okoboji,Iowa,308,1.461896685739245e-06,"West Okoboji, Iowa",0.00011917290905714109
5959,Westphalia,Iowa,134,6.360199866527883e-07,"Westphalia, Iowa",5.18479539404445e-05
5960,West Point,Iowa,909,4.314493790055109e-06,"West Point, Iowa",0.0003517148517303287
5961,Westside,Iowa,277,1.314757733603152e-06,"Westside, Iowa",0.00010717823314554573
5962,West Union,Iowa,2432,1.1543288115967024e-05,"West Union, Iowa",0.000941001671516127
5963,Westwood,Iowa,100,4.746417810841704e-07,"Westwood, Iowa",3.8692502940630225e-05
5964,What Cheer,Iowa,597,2.8336114330724973e-06,"What Cheer, Iowa",0.00023099424255556243
5965,Wheatland,Iowa,763,3.62151678967222e-06,"Wheatland, Iowa",0.0002952237974370086
5966,Whiting,Iowa,727,3.450645748481919e-06,"Whiting, Iowa",0.0002812944963783817
5967,Whittemore,Iowa,479,2.2735341313931763e-06,"Whittemore, Iowa",0.00018533708908561878
5968,Whitten,Iowa,98,4.6514894546248697e-07,"Whitten, Iowa",3.791865288181762e-05
5969,Willey,Iowa,71,3.36995664569761e-07,"Willey, Iowa",2.7471677087847458e-05
5970,Williams,Iowa,298,1.4144325076308278e-06,"Williams, Iowa",0.00011530365876307807
5971,Williamsburg,Iowa,3351,1.590524608413055e-05,"Williamsburg, Iowa",0.0012965857735405188
5972,Williamson,Iowa,125,5.93302226355213e-07,"Williamson, Iowa",4.836562867578778e-05
5973,Wilton,Iowa,2930,1.3907004185766192e-05,"Wilton, Iowa",0.0011336903361604655
5974,Windsor Heights,Iowa,5067,2.4050099047534912e-05,"Windsor Heights, Iowa",0.0019605491240017336
5975,Winfield,Iowa,1014,4.812867660193488e-06,"Winfield, Iowa",0.00039234197981799046
5976,Winterset,Iowa,5374,2.5507249315463316e-05,"Winterset, Iowa",0.002079335108029468
5977,Winthrop,Iowa,818,3.8825697692685135e-06,"Winthrop, Iowa",0.00031650467405435525
5978,Wiota,Iowa,91,4.3192402078659507e-07,"Wiota, Iowa",3.5210177675973506e-05
5979,Woden,Iowa,181,8.591016237623484e-07,"Woden, Iowa",7.00334303225407e-05
5980,Woodbine,Iowa,1718,8.154345799026048e-06,"Woodbine, Iowa",0.0006647372005200272
5981,Woodburn,Iowa,141,6.692449113286803e-07,"Woodburn, Iowa",5.455642914628862e-05
5982,Woodward,Iowa,1363,6.469367476177242e-06,"Woodward, Iowa",0.00052737881508079
5983,Woolstock,Iowa,140,6.644984935178386e-07,"Woolstock, Iowa",5.4169504116882315e-05
5984,Worthington,Iowa,372,1.765667425633114e-06,"Worthington, Iowa",0.00014393611093914443
5985,Wyoming,Iowa,527,2.501362186313578e-06,"Wyoming, Iowa",0.00020390949049712127
5986,Yale,Iowa,264,1.2530543020622099e-06,"Yale, Iowa",0.00010214820776326379
5987,Yetter,Iowa,19,9.018193840599237e-08,"Yetter, Iowa",7.351575558719742e-06
5988,Yorktown,Iowa,62,2.9427790427218565e-07,"Yorktown, Iowa",2.398935182319074e-05
5989,Zearing,Iowa,503,2.387448158853377e-06,"Zearing, Iowa",0.00019462328979137001
5990,Zwingle,Iowa,86,4.0819193173238653e-07,"Zwingle, Iowa",3.3275552528941995e-05
5991,Abbyville,Kansas,81,3.8445984267817804e-07,"Abbyville, Kansas",3.311482996556875e-05
5992,Abilene,Kansas,6443,3.05811699552531e-05,"Abilene, Kansas",0.0026340598699772775
5993,Admire,Kansas,132,6.265271510311049e-07,"Admire, Kansas",5.396490809203797e-05
5994,Agenda,Kansas,44,2.0884238367703497e-07,"Agenda, Kansas",1.798830269734599e-05
5995,Agra,Kansas,198,9.397907265466574e-07,"Agra, Kansas",8.094736213805695e-05
5996,Albert,Kansas,126,5.980486441660547e-07,"Albert, Kansas",5.151195772421806e-05
5997,Alden,Kansas,120,5.695701373010045e-07,"Alden, Kansas",4.905900735639815e-05
5998,Alexander,Kansas,48,2.2782805492040178e-07,"Alexander, Kansas",1.962360294255926e-05
5999,Allen,Kansas,162,7.689196853563561e-07,"Allen, Kansas",6.62296599311375e-05
6000,Alma,Kansas,822,3.901555440511881e-06,"Alma, Kansas",0.00033605420039132736
6001,Almena,Kansas,353,1.6754854872271216e-06,"Almena, Kansas",0.00014431524664007124
6002,Altamont,Kansas,1047,4.969499447951264e-06,"Altamont, Kansas",0.0004280398391845739
6003,Alta Vista,Kansas,412,1.955524138066782e-06,"Alta Vista, Kansas",0.000168435925256967
6004,Alton,Kansas,97,4.604025276516453e-07,"Alton, Kansas",3.965603094642184e-05
6005,Altoona,Kansas,343,1.6280213091187045e-06,"Altoona, Kansas",0.00014022699602703805
6006,Americus,Kansas,772,3.6642345499697954e-06,"Americus, Kansas",0.00031561294732616147
6007,Andale,Kansas,928,4.4046757284611014e-06,"Andale, Kansas",0.00037938965688947906
6008,Andover,Kansas,15814,7.50598512606507e-05,"Andover, Kansas",0.00646515951945067
6009,Anthony,Kansas,2069,9.820338450631486e-06,"Anthony, Kansas",0.0008458590518365648
6010,Arcadia,Kansas,257,1.2198293773863179e-06,"Arcadia, Kansas",0.00010506804075495271
6011,Argonia,Kansas,451,2.1406344326896083e-06,"Argonia, Kansas",0.0001843801026477964
6012,Arkansas City,Kansas,11765,5.584160554455265e-05,"Arkansas City, Kansas",0.004809826846233535
6013,Arlington,Kansas,431,2.0457060764727746e-06,"Arlington, Kansas",0.00017620360142173004
6014,Arma,Kansas,1384,6.569042250204918e-06,"Arma, Kansas",0.0005658138848437921
6015,Ashland,Kansas,724,3.4364064950493937e-06,"Ashland, Kansas",0.0002959893443836022
6016,Assaria,Kansas,423,2.0077347339860408e-06,"Assaria, Kansas",0.0001729330009313035
6017,Atchison,Kansas,10670,5.064427804168098e-05,"Atchison, Kansas",0.0043621634041064025
6018,Athol,Kansas,41,1.9460313024450986e-07,"Athol, Kansas",1.6761827513436034e-05
6019,Atlanta,Kansas,165,7.831589387888812e-07,"Atlanta, Kansas",6.745613511504746e-05
6020,Attica,Kansas,508,2.4111802479075856e-06,"Attica, Kansas",0.0002076831311420855
6021,Atwood,Kansas,1242,5.895050921065397e-06,"Atwood, Kansas",0.0005077607261387209
6022,Auburn,Kansas,1261,5.985232859471389e-06,"Auburn, Kansas",0.0005155284023034839
6023,Augusta,Kansas,9245,4.3880632661231556e-05,"Augusta, Kansas",0.0037795876917491745
6024,Aurora,Kansas,54,2.5630656178545203e-07,"Aurora, Kansas",2.207655331037917e-05
6025,Axtell,Kansas,399,1.8938207065258399e-06,"Axtell, Kansas",0.00016312119946002387
6026,Baldwin City,Kansas,4929,2.3395093389638757e-05,"Baldwin City, Kansas",0.002015098727164054
6027,Barnard,Kansas,59,2.800386508396605e-07,"Barnard, Kansas",2.412067861689576e-05
6028,Barnes,Kansas,163,7.736661031671977e-07,"Barnes, Kansas",6.663848499244083e-05
6029,Bartlett,Kansas,70,3.322492467589193e-07,"Bartlett, Kansas",2.8617754291232255e-05
6030,Basehor,Kansas,7719,3.6637599081887114e-05,"Basehor, Kansas",0.003155720648200311
6031,Bassett,Kansas,22,1.0442119183851748e-07,"Bassett, Kansas",8.994151348672995e-06
6032,Baxter Springs,Kansas,3830,1.8178780215523727e-05,"Baxter Springs, Kansas",0.0015657999847917077
6033,Bazine,Kansas,269,1.2767863911164184e-06,"Bazine, Kansas",0.00010997394149059253
6034,Beattie,Kansas,196,9.302978909249739e-07,"Beattie, Kansas",8.012971201545032e-05
6035,Bel Aire,Kansas,9537,4.526658666199733e-05,"Bel Aire, Kansas",0.003898964609649743
6036,Belle Plaine,Kansas,1452,6.891798661342154e-06,"Belle Plaine, Kansas",0.0005936139890124176
6037,Belleville,Kansas,1987,9.431132190142465e-06,"Belleville, Kansas",0.0008123353968096927
6038,Beloit,Kansas,3358,1.5938471008806443e-05,"Beloit, Kansas",0.0013728345558565416
6039,Belpre,Kansas,95,4.509096920299619e-07,"Belpre, Kansas",3.883838082381521e-05
6040,Belvue,Kansas,204,9.682692334117076e-07,"Belvue, Kansas",8.340031250587686e-05
6041,Benedict,Kansas,70,3.322492467589193e-07,"Benedict, Kansas",2.8617754291232255e-05
6042,Bennington,Kansas,641,3.042453816749532e-06,"Bennington, Kansas",0.0002620568642954268
6043,Bentley,Kansas,572,2.7149509878014546e-06,"Bentley, Kansas",0.00023384793506549788
6044,Benton,Kansas,945,4.48536483124541e-06,"Benton, Kansas",0.0003863396829316355
6045,Bern,Kansas,160,7.594268497346726e-07,"Bern, Kansas",6.541200980853088e-05
6046,Beverly,Kansas,134,6.360199866527883e-07,"Beverly, Kansas",5.4782558214644605e-05
6047,Bird City,Kansas,446,2.1169023436354e-06,"Bird City, Kansas",0.00018233597734127981
6048,Bison,Kansas,171,8.116374456539313e-07,"Bison, Kansas",6.990908548286736e-05
6049,Blue Mound,Kansas,222,1.0537047540068583e-06,"Blue Mound, Kansas",9.075916360933659e-05
6050,Blue Rapids,Kansas,924,4.385690057217734e-06,"Blue Rapids, Kansas",0.00037775435664426577
6051,Bluff City,Kansas,47,2.2308163710956008e-07,"Bluff City, Kansas",1.9214777881255943e-05
6052,Bogue,Kansas,151,7.167090894370973e-07,"Bogue, Kansas",6.1732584256801e-05
6053,Bonner Springs,Kansas,7621,3.617245013642463e-05,"Bonner Springs, Kansas",0.003115655792192586
6054,Brewster,Kansas,287,1.3622219117115691e-06,"Brewster, Kansas",0.00011733279259405225
6055,Bronson,Kansas,307,1.457150267928403e-06,"Bronson, Kansas",0.00012550929382011862
6056,Brookville,Kansas,236,1.120154603358642e-06,"Brookville, Kansas",9.648271446758304e-05
6057,Brownell,Kansas,23,1.0916760964935919e-07,"Brownell, Kansas",9.402976409976312e-06
6058,Bucklin,Kansas,706,3.350970974454243e-06,"Bucklin, Kansas",0.0002886304932801425
6059,Buffalo,Kansas,212,1.0062405758984412e-06,"Buffalo, Kansas",8.66709129963034e-05
6060,Buhler,Kansas,1315,6.241539421256841e-06,"Buhler, Kansas",0.0005376049556138631
6061,Bunker Hill,Kansas,110,5.221059591925874e-07,"Bunker Hill, Kansas",4.497075674336497e-05
6062,Burden,Kansas,508,2.4111802479075856e-06,"Burden, Kansas",0.0002076831311420855
6063,Burdett,Kansas,220,1.0442119183851748e-06,"Burdett, Kansas",8.994151348672994e-05
6064,Burlingame,Kansas,955,4.532829009353827e-06,"Burlingame, Kansas",0.00039042793354466865
6065,Burlington,Kansas,2593,1.2307461383512538e-05,"Burlington, Kansas",0.0010600833839595034
6066,Burns,Kansas,232,1.1011689321152754e-06,"Burns, Kansas",9.484741422236976e-05
6067,Burr Oak,Kansas,136,6.455128222744717e-07,"Burr Oak, Kansas",5.560020833725124e-05
6068,Burrton,Kansas,843,4.001230214539556e-06,"Burrton, Kansas",0.000344639526678697
6069,Bushong,Kansas,28,1.3289969870356772e-07,"Bushong, Kansas",1.1447101716492902e-05
6070,Bushton,Kansas,195,9.255514731141323e-07,"Bushton, Kansas",7.9720886954147e-05
6071,Byers,Kansas,37,1.7561745900114305e-07,"Byers, Kansas",1.5126527268222763e-05
6072,Caldwell,Kansas,1008,4.784389153328437e-06,"Caldwell, Kansas",0.0004120956617937445
6073,Cambridge,Kansas,91,4.3192402078659507e-07,"Cambridge, Kansas",3.720308057860193e-05
6074,Caney,Kansas,1732,8.220795648377831e-06,"Caney, Kansas",0.0007080850061773467
6075,Canton,Kansas,665,3.156367844209733e-06,"Canton, Kansas",0.00027186866576670645
6076,Carbondale,Kansas,1318,6.255778674689366e-06,"Carbondale, Kansas",0.000538831430797773
6077,Carlton,Kansas,36,1.7087104119030134e-07,"Carlton, Kansas",1.4717702206919446e-05
6078,Cassoday,Kansas,111,5.268523770034291e-07,"Cassoday, Kansas",4.537958180466829e-05
6079,Cawker City,Kansas,453,2.150127268311292e-06,"Cawker City, Kansas",0.00018519775277040301
6080,Cedar,Kansas,12,5.6957013730100445e-08,"Cedar, Kansas",4.905900735639815e-06
6081,Cedar Point,Kansas,21,9.967477402767578e-08,"Cedar Point, Kansas",8.585326287369676e-06
6082,Cedar Vale,Kansas,469,2.2260699532847593e-06,"Cedar Vale, Kansas",0.0001917389537512561
6083,Centralia,Kansas,492,2.3352375629341183e-06,"Centralia, Kansas",0.00020114193016123244
6084,Chanute,Kansas,8468,4.019266602220755e-05,"Chanute, Kansas",0.003461930619116496
6085,Chapman,Kansas,1372,6.512085236474818e-06,"Chapman, Kansas",0.0005609079841081522
6086,Chase,Kansas,389,1.8463565284174228e-06,"Chase, Kansas",0.00015903294884699067
6087,Chautauqua,Kansas,107,5.078667057600623e-07,"Chautauqua, Kansas",4.374428155945502e-05
6088,Cheney,Kansas,2160,1.025226247141808e-05,"Cheney, Kansas",0.0008830621324151667
6089,Cherokee,Kansas,589,2.7956400905857634e-06,"Cherokee, Kansas",0.00024079796110765427
6090,Cherryvale,Kansas,2128,1.0100377101471147e-05,"Cherryvale, Kansas",0.0008699797304534606
6091,Chetopa,Kansas,911,4.3239866256767926e-06,"Chetopa, Kansas",0.00037243963084732264
6092,Cimarron,Kansas,1994,9.464357114818358e-06,"Cimarron, Kansas",0.000815197172238816
6093,Circleville,Kansas,153,7.262019250587807e-07,"Circleville, Kansas",6.255023437940765e-05
6094,Claflin,Kansas,543,2.5773048712870453e-06,"Claflin, Kansas",0.00022199200828770165
6095,Clay Center,Kansas,4094,1.9431834517585936e-05,"Clay Center, Kansas",0.0016737298009757836
6096,Clayton,Kansas,46,2.1833521929871837e-07,"Clayton, Kansas",1.8805952819952624e-05
6097,Clearwater,Kansas,2642,1.2540035856243783e-05,"Clearwater, Kansas",0.001080115811963366
6098,Clifton,Kansas,451,2.1406344326896083e-06,"Clifton, Kansas",0.0001843801026477964
6099,Climax,Kansas,43,2.0409596586619326e-07,"Climax, Kansas",1.757947763604267e-05
6100,Clyde,Kansas,681,3.2323105291832004e-06,"Clyde, Kansas",0.00027840986674755955
6101,Coats,Kansas,68,3.2275641113723587e-07,"Coats, Kansas",2.780010416862562e-05
6102,Coffeyville,Kansas,8570,4.0676800638913405e-05,"Coffeyville, Kansas",0.0035036307753694347
6103,Colby,Kansas,5589,2.6527729144794285e-05,"Colby, Kansas",0.002284923267624244
6104,Coldwater,Kansas,673,3.1943391866964666e-06,"Coldwater, Kansas",0.00027513926625713297
6105,Collyer,Kansas,93,4.414168564082785e-07,"Collyer, Kansas",3.802073070120857e-05
6106,Colony,Kansas,377,1.7893995146873225e-06,"Colony, Kansas",0.00015412704811135086
6107,Columbus,Kansas,2870,1.362221911711569e-05,"Columbus, Kansas",0.0011733279259405224
6108,Colwich,Kansas,1453,6.896545079152996e-06,"Colwich, Kansas",0.000594022814073721
6109,Concordia,Kansas,5004,2.3751074725451887e-05,"Concordia, Kansas",0.002045760606761803
6110,Conway Springs,Kansas,1117,5.301748694710183e-06,"Conway Springs, Kansas",0.00045665759347580617
6111,Coolidge,Kansas,79,3.7496700705649463e-07,"Coolidge, Kansas",3.2297179842962116e-05
6112,Copeland,Kansas,251,1.1913508705212677e-06,"Copeland, Kansas",0.0001026150903871328
6113,Corning,Kansas,211,1.0014941580875996e-06,"Corning, Kansas",8.626208793500008e-05
6114,Cottonwood Falls,Kansas,854,4.053440810458815e-06,"Cottonwood Falls, Kansas",0.0003491366023530335
6115,Council Grove,Kansas,2125,1.008613784803862e-05,"Council Grove, Kansas",0.0008687532552695506
6116,Courtland,Kansas,291,1.3812075829549358e-06,"Courtland, Kansas",0.00011896809283926552
6117,Coyville,Kansas,59,2.800386508396605e-07,"Coyville, Kansas",2.412067861689576e-05
6118,Cuba,Kansas,138,6.550056578961551e-07,"Cuba, Kansas",5.641785845985788e-05
6119,Cullison,Kansas,83,3.9395267829986145e-07,"Cullison, Kansas",3.393248008817539e-05
6120,Culver,Kansas,113,5.363452126251126e-07,"Culver, Kansas",4.619723192727493e-05
6121,Cunningham,Kansas,412,1.955524138066782e-06,"Cunningham, Kansas",0.000168435925256967
6122,Damar,Kansas,109,5.173595413817458e-07,"Damar, Kansas",4.4561931682061655e-05
6123,Danville,Kansas,29,1.3764611651440942e-07,"Danville, Kansas",1.185592677779622e-05
6124,Dearing,Kansas,373,1.7704138434439555e-06,"Dearing, Kansas",0.0001524917478661376
6125,Deerfield,Kansas,683,3.2418033648048837e-06,"Deerfield, Kansas",0.00027922751687016614
6126,Delia,Kansas,152,7.21455507247939e-07,"Delia, Kansas",6.214140931810433e-05
6127,Delphos,Kansas,301,1.428671761063353e-06,"Delphos, Kansas",0.0001230563434522987
6128,Denison,Kansas,144,6.834841647612054e-07,"Denison, Kansas",5.8870808827677784e-05
6129,Denton,Kansas,129,6.122878975985798e-07,"Denton, Kansas",5.2738432908128015e-05
6130,Derby,Kansas,26233,0.00012451277843181043,"Derby, Kansas",0.01072470783316994
6131,De Soto,Kansas,6539,3.1036826065093904e-05,"De Soto, Kansas",0.002673307075862396
6132,Dexter,Kansas,231,1.0964225143044335e-06,"Dexter, Kansas",9.443858916106644e-05
6133,Dighton,Kansas,938,4.4521399065695185e-06,"Dighton, Kansas",0.0003834779075025122
6134,Dodge City,Kansas,27514,0.00013059293964749863,"Dodge City, Kansas",0.01124841273669949
6135,Dorrance,Kansas,143,6.787377469503636e-07,"Dorrance, Kansas",5.846198376637447e-05
6136,Douglass,Kansas,1542,7.3189762643179076e-06,"Douglass, Kansas",0.0006304082445297163
6137,Downs,Kansas,790,3.7496700705649463e-06,"Downs, Kansas",0.00032297179842962116
6138,Dresden,Kansas,43,2.0409596586619326e-07,"Dresden, Kansas",1.757947763604267e-05
6139,Dunlap,Kansas,28,1.3289969870356772e-07,"Dunlap, Kansas",1.1447101716492902e-05
6140,Durham,Kansas,92,4.3667043859743675e-07,"Durham, Kansas",3.761190563990525e-05
6141,Dwight,Kansas,213,1.010986993709283e-06,"Dwight, Kansas",8.707973805760673e-05
6142,Earlton,Kansas,59,2.800386508396605e-07,"Earlton, Kansas",2.412067861689576e-05
6143,Eastborough,Kansas,743,3.526588433455386e-06,"Eastborough, Kansas",0.00030375702054836524
6144,Easton,Kansas,211,1.0014941580875996e-06,"Easton, Kansas",8.626208793500008e-05
6145,Edgerton,Kansas,1718,8.154345799026048e-06,"Edgerton, Kansas",0.0007023614553191002
6146,Edmond,Kansas,27,1.2815328089272601e-07,"Edmond, Kansas",1.1038276655189585e-05
6147,Edna,Kansas,382,1.813131603741531e-06,"Edna, Kansas",0.00015617117341786745
6148,Edwardsville,Kansas,4641,2.202812506011635e-05,"Edwardsville, Kansas",0.0018973571095086987
6149,Effingham,Kansas,484,2.297266220447385e-06,"Effingham, Kansas",0.0001978713296708059
6150,Elbing,Kansas,224,1.0631975896285417e-06,"Elbing, Kansas",9.157681373194322e-05
6151,El Dorado,Kansas,12919,6.131897169826398e-05,"El Dorado, Kansas",0.005281610966977565
6152,Elgin,Kansas,56,2.6579939740713543e-07,"Elgin, Kansas",2.2894203432985804e-05
6153,Elk City,Kansas,254,1.2055901239537928e-06,"Elk City, Kansas",0.00010384156557104275
6154,Elk Falls,Kansas,111,5.268523770034291e-07,"Elk Falls, Kansas",4.537958180466829e-05
6155,Elkhart,Kansas,1800,8.543552059515067e-06,"Elkhart, Kansas",0.0007358851103459723
6156,Ellinwood,Kansas,1960,9.30297890924974e-06,"Ellinwood, Kansas",0.0008012971201545032
6157,Ellis,Kansas,1921,9.117868614626914e-06,"Ellis, Kansas",0.0007853529427636738
6158,Ellsworth,Kansas,3133,1.4870527001367059e-05,"Ellsworth, Kansas",0.001280848917063295
6159,Elmdale,Kansas,40,1.8985671243366816e-07,"Elmdale, Kansas",1.635300245213272e-05
6160,Elsmore,Kansas,52,2.468137261637686e-07,"Elsmore, Kansas",2.1258903187772533e-05
6161,Elwood,Kansas,1122,5.325480783764392e-06,"Elwood, Kansas",0.0004587017187823227
6162,Emmett,Kansas,170,8.068910278430897e-07,"Emmett, Kansas",6.950026042156406e-05
6163,Emporia,Kansas,24105,0.00011441240133033927,"Emporia, Kansas",0.00985472810271648
6164,Englewood,Kansas,51,2.420673083529269e-07,"Englewood, Kansas",2.0850078126469214e-05
6165,Ensign,Kansas,168,7.973981922214062e-07,"Ensign, Kansas",6.868261029895741e-05
6166,Enterprise,Kansas,710,3.3699566456976097e-06,"Enterprise, Kansas",0.0002902657935253557
6167,Erie,Kansas,1019,4.836599749247696e-06,"Erie, Kansas",0.000416592737468081
6168,Esbon,Kansas,66,3.1326357551555247e-07,"Esbon, Kansas",2.6982454046018984e-05
6169,Eskridge,Kansas,437,2.0741845833378248e-06,"Eskridge, Kansas",0.00017865655178954994
6170,Eudora,Kansas,6466,3.0690337564902455e-05,"Eudora, Kansas",0.0026434628463872538
6171,Eureka,Kansas,2264,1.0745889923745618e-05,"Eureka, Kansas",0.0009255799387907118
