Geographic Area,city_pls_clean,state,Population_2020,Population_2021,Population_2022,Population_2023
"Beaman city, Iowa",Beaman city, Iowa,160,160,160,159
"Beaver city, Iowa",Beaver city, Iowa,45,45,44,44
"Bedford city, Iowa",Bedford city, Iowa,"1,493","1,495","1,494","1,503"
"Belle Plaine city, Iowa",Belle Plaine city, Iowa,"2,327","2,339","2,337","2,340"
"Bellevue city, Iowa",Bellevue city, Iowa,"2,357","2,347","2,328","2,320"
"Belmond city, Iowa",Belmond city, Iowa,"2,461","2,436","2,410","2,399"
"Bennett city, Iowa",Bennett city, Iowa,348,345,339,335
"Benton city, Iowa",Benton city, Iowa,40,40,40,40
"Berkley city, Iowa",Berkley city, Iowa,22,22,22,21
"Bernard city, Iowa",Bernard city, Iowa,115,114,116,116
"Bertram city, Iowa",Bertram city, Iowa,270,267,267,267
"Bettendorf city, Iowa",Bettendorf city, Iowa,"39,125","39,328","39,532","39,858"
"Bevington city, Iowa",Bevington city, Iowa,55,55,55,59
"Birmingham city, Iowa",Birmingham city, Iowa,370,372,371,372
"Blairsburg city, Iowa",Blairsburg city, Iowa,176,174,175,176
"Blairstown city, Iowa",Blairstown city, Iowa,706,708,706,704
"Blakesburg city, Iowa",Blakesburg city, Iowa,272,272,270,269
"Blanchard city, Iowa",Blanchard city, Iowa,30,30,30,29
"Blencoe city, Iowa",Blencoe city, Iowa,233,228,228,227
"Blockton city, Iowa",Blockton city, Iowa,123,123,123,125
"Bloomfield city, Iowa",Bloomfield city, Iowa,"2,683","2,696","2,773","2,772"
"Blue Grass city, Iowa",Blue Grass city, Iowa,"1,665","1,673","1,678","1,686"
"Bode city, Iowa",Bode city, Iowa,306,305,302,301
"Bonaparte city, Iowa",Bonaparte city, Iowa,360,362,360,361
"Bondurant city, Iowa",Bondurant city, Iowa,"7,439","8,052","8,705","8,959"
"Boone city, Iowa",Boone city, Iowa,"12,452","12,490","12,386","12,416"
"Bouton city, Iowa",Bouton city, Iowa,130,130,129,126
"Boxholm city, Iowa",Boxholm city, Iowa,178,178,175,173
"Boyden city, Iowa",Boyden city, Iowa,701,697,693,697
"Braddyville city, Iowa",Braddyville city, Iowa,142,142,141,139
"Bradgate city, Iowa",Bradgate city, Iowa,75,75,75,74
"Brandon city, Iowa",Brandon city, Iowa,337,337,336,333
"Brayton city, Iowa",Brayton city, Iowa,143,142,138,137
"Breda city, Iowa",Breda city, Iowa,497,500,496,494
"Bridgewater city, Iowa",Bridgewater city, Iowa,148,149,147,145
"Brighton city, Iowa",Brighton city, Iowa,598,594,591,589
"Bristow city, Iowa",Bristow city, Iowa,144,144,142,139
"Britt city, Iowa",Britt city, Iowa,"2,036","2,020","2,002","2,004"
"Bronson city, Iowa",Bronson city, Iowa,299,298,296,294
"Brooklyn city, Iowa",Brooklyn city, Iowa,"1,496","1,486","1,469","1,464"
"Brunsville city, Iowa",Brunsville city, Iowa,128,127,127,129
"Buckeye city, Iowa",Buckeye city, Iowa,84,83,82,82
"Buck Grove city, Iowa",Buck Grove city, Iowa,35,34,34,34
"Buffalo city, Iowa",Buffalo city, Iowa,"1,179","1,173","1,164","1,164"
"Buffalo Center city, Iowa",Buffalo Center city, Iowa,861,859,855,847
"Burlington city, Iowa",Burlington city, Iowa,"23,932","23,730","23,581","23,565"
"Burt city, Iowa",Burt city, Iowa,417,409,406,405
"Bussey city, Iowa",Bussey city, Iowa,379,376,374,374
"Calamus city, Iowa",Calamus city, Iowa,354,354,351,350
"Callender city, Iowa",Callender city, Iowa,371,368,362,359
"Calmar city, Iowa",Calmar city, Iowa,"1,132","1,119","1,109","1,097"
"Calumet city, Iowa",Calumet city, Iowa,145,143,143,141
"Camanche city, Iowa",Camanche city, Iowa,"4,571","4,578","4,556","4,552"
"Cambridge city, Iowa",Cambridge city, Iowa,828,835,828,828
"Cantril city, Iowa",Cantril city, Iowa,223,225,224,225
"Carbon city, Iowa",Carbon city, Iowa,32,31,31,30
"Carlisle city, Iowa",Carlisle city, Iowa,"4,166","4,195","4,283","4,326"
"Carpenter city, Iowa",Carpenter city, Iowa,89,89,90,90
"Carroll city, Iowa",Carroll city, Iowa,"10,300","10,282","10,181","10,163"
"Carson city, Iowa",Carson city, Iowa,768,765,765,766
"Carter Lake city, Iowa",Carter Lake city, Iowa,"3,790","3,772","3,757","3,759"
"Cascade city, Iowa",Cascade city, Iowa,"2,390","2,394","2,384","2,385"
"Casey city, Iowa",Casey city, Iowa,383,379,386,385
"Castalia city, Iowa",Castalia city, Iowa,144,142,141,139
"Castana city, Iowa",Castana city, Iowa,105,103,102,103
"Cedar Falls city, Iowa",Cedar Falls city, Iowa,"40,702","40,668","40,570","40,737"
"Cedar Rapids city, Iowa",Cedar Rapids city, Iowa,"137,758","136,874","136,392","135,958"
"Center Point city, Iowa",Center Point city, Iowa,"2,584","2,570","2,556","2,549"
"Centerville city, Iowa",Centerville city, Iowa,"5,407","5,388","5,357","5,344"
"Central City city, Iowa",Central City city, Iowa,"1,267","1,254","1,246","1,241"
"Centralia city, Iowa",Centralia city, Iowa,116,115,115,117
"Chariton city, Iowa",Chariton city, Iowa,"4,189","4,229","4,228","4,280"
"Charles City city, Iowa",Charles City city, Iowa,"7,382","7,312","7,242","7,228"
"Charlotte city, Iowa",Charlotte city, Iowa,390,393,391,389
"Charter Oak city, Iowa",Charter Oak city, Iowa,532,522,518,511
"Chatsworth city, Iowa",Chatsworth city, Iowa,74,74,75,74
"Chelsea city, Iowa",Chelsea city, Iowa,226,224,224,220
"Cherokee city, Iowa",Cherokee city, Iowa,"5,195","5,138","5,119","5,167"
"Chester city, Iowa",Chester city, Iowa,136,136,136,133
"Chillicothe city, Iowa",Chillicothe city, Iowa,76,76,75,78
"Churdan city, Iowa",Churdan city, Iowa,365,363,360,357
"Cincinnati city, Iowa",Cincinnati city, Iowa,288,287,284,283
"Clare city, Iowa",Clare city, Iowa,140,140,137,136
"Clarence city, Iowa",Clarence city, Iowa,"1,037","1,029","1,017","1,004"
"Clarinda city, Iowa",Clarinda city, Iowa,"5,364","5,375","5,388","5,305"
"Clarion city, Iowa",Clarion city, Iowa,"2,805","2,782","2,756","2,745"
"Clarksville city, Iowa",Clarksville city, Iowa,"1,261","1,259","1,244","1,243"
"Clayton city, Iowa",Clayton city, Iowa,46,46,46,46
"Clearfield city, Iowa",Clearfield city, Iowa,278,278,278,282
"Clear Lake city, Iowa",Clear Lake city, Iowa,"7,660","7,593","7,558","7,567"
"Cleghorn city, Iowa",Cleghorn city, Iowa,239,236,233,236
"Clemons city, Iowa",Clemons city, Iowa,136,135,133,133
"Clermont city, Iowa",Clermont city, Iowa,577,572,576,571
"Clinton city, Iowa",Clinton city, Iowa,"24,444","24,457","24,346","24,239"
"Clio city, Iowa",Clio city, Iowa,66,66,66,67
"Clive city, Iowa",Clive city, Iowa,"18,654","18,887","18,922","19,005"
"Clutier city, Iowa",Clutier city, Iowa,211,209,209,208
"Coburg city, Iowa",Coburg city, Iowa,27,27,27,27
"Coggon city, Iowa",Coggon city, Iowa,703,696,692,686
"Coin city, Iowa",Coin city, Iowa,176,176,175,172
"Colesburg city, Iowa",Colesburg city, Iowa,386,387,384,383
"Colfax city, Iowa",Colfax city, Iowa,"2,253","2,254","2,252","2,262"
"College Springs city, Iowa",College Springs city, Iowa,172,172,171,169
"Collins city, Iowa",Collins city, Iowa,498,503,499,496
"Colo city, Iowa",Colo city, Iowa,847,850,845,842
"Columbus City city, Iowa",Columbus City city, Iowa,386,384,382,378
"Columbus Junction city, Iowa",Columbus Junction city, Iowa,"1,830","1,810","1,788","1,771"
"Colwell city, Iowa",Colwell city, Iowa,58,57,57,57
"Conesville city, Iowa",Conesville city, Iowa,350,348,345,346
"Conrad city, Iowa",Conrad city, Iowa,"1,092","1,092","1,092","1,095"
"Conway city, Iowa",Conway city, Iowa,16,16,16,16
"Coon Rapids city, Iowa",Coon Rapids city, Iowa,"1,303","1,298","1,274","1,268"
"Coppock city, Iowa",Coppock city, Iowa,37,37,37,36
"Coralville city, Iowa",Coralville city, Iowa,"22,333","22,937","23,172","23,596"
"Corning city, Iowa",Corning city, Iowa,"1,568","1,534","1,515","1,491"
"Correctionville city, Iowa",Correctionville city, Iowa,760,750,743,746
"Corwith city, Iowa",Corwith city, Iowa,266,264,262,260
"Corydon city, Iowa",Corydon city, Iowa,"1,522","1,527","1,515","1,537"
"Cotter city, Iowa",Cotter city, Iowa,38,37,37,37
"Coulter city, Iowa",Coulter city, Iowa,219,218,216,217
"Council Bluffs city, Iowa",Council Bluffs city, Iowa,"62,790","62,580","62,322","62,399"
"Craig city, Iowa",Craig city, Iowa,77,77,76,76
"Crawfordsville city, Iowa",Crawfordsville city, Iowa,277,278,277,278
"Crescent city, Iowa",Crescent city, Iowa,626,626,622,624
"Cresco city, Iowa",Cresco city, Iowa,"3,903","3,918","3,939","3,897"
"Creston city, Iowa",Creston city, Iowa,"7,534","7,480","7,388","7,392"
"Cromwell city, Iowa",Cromwell city, Iowa,105,104,103,103
"Crystal Lake city, Iowa",Crystal Lake city, Iowa,253,249,249,244
"Cumberland city, Iowa",Cumberland city, Iowa,248,249,253,250
"Cumming city, Iowa",Cumming city, Iowa,432,454,485,501
"Curlew city, Iowa",Curlew city, Iowa,40,39,39,39
"Cushing city, Iowa",Cushing city, Iowa,230,227,225,223
"Cylinder city, Iowa",Cylinder city, Iowa,87,86,85,85
"Dakota City city, Iowa",Dakota City city, Iowa,759,764,759,756
"Dallas Center city, Iowa",Dallas Center city, Iowa,"1,909","1,925","1,954","1,966"
"Dana city, Iowa",Dana city, Iowa,35,35,35,34
"Danbury city, Iowa",Danbury city, Iowa,318,312,311,311
"Danville city, Iowa",Danville city, Iowa,921,912,907,908
"Davenport city, Iowa",Davenport city, Iowa,"101,651","101,041","100,339","100,354"
"Davis City city, Iowa",Davis City city, Iowa,177,179,180,179
"Dawson city, Iowa",Dawson city, Iowa,112,112,112,110
"Dayton city, Iowa",Dayton city, Iowa,774,772,762,759
"Decatur city, Iowa",Decatur city, Iowa,176,178,178,178
"Decorah city, Iowa",Decorah city, Iowa,"7,578","7,600","7,614","7,578"
"Dedham city, Iowa",Dedham city, Iowa,223,222,219,221
"Deep River city, Iowa",Deep River city, Iowa,251,251,248,249
"Defiance city, Iowa",Defiance city, Iowa,247,247,243,245
"Delaware city, Iowa",Delaware city, Iowa,140,140,140,139
"Delhi city, Iowa",Delhi city, Iowa,414,417,428,432
"Delmar city, Iowa",Delmar city, Iowa,544,544,538,542
"Deloit city, Iowa",Deloit city, Iowa,250,246,244,242
"Delta city, Iowa",Delta city, Iowa,261,257,257,258
"Denison city, Iowa",Denison city, Iowa,"8,351","8,224","8,177","8,114"
"Denver city, Iowa",Denver city, Iowa,"1,921","1,933","1,943","1,946"
"Derby city, Iowa",Derby city, Iowa,88,89,89,89
"Des Moines city, Iowa",Des Moines city, Iowa,"213,826","212,625","211,048","210,381"
"De Soto city, Iowa",De Soto city, Iowa,922,931,938,933
"DeWitt city, Iowa",DeWitt city, Iowa,"5,517","5,533","5,522","5,587"
"Dexter city, Iowa",Dexter city, Iowa,641,643,637,629
"Diagonal city, Iowa",Diagonal city, Iowa,338,337,342,338
"Dickens city, Iowa",Dickens city, Iowa,146,147,147,147
"Dike city, Iowa",Dike city, Iowa,"1,300","1,299","1,296","1,298"
"Dixon city, Iowa",Dixon city, Iowa,203,203,202,204
"Dolliver city, Iowa",Dolliver city, Iowa,66,65,64,64
"Donahue city, Iowa",Donahue city, Iowa,333,334,334,336
"Donnellson city, Iowa",Donnellson city, Iowa,887,884,873,866
"Doon city, Iowa",Doon city, Iowa,618,629,638,642
"Dougherty city, Iowa",Dougherty city, Iowa,63,62,62,61
"Dow City city, Iowa",Dow City city, Iowa,484,477,471,467
"Dows city, Iowa",Dows city, Iowa,525,519,513,509
"Drakesville city, Iowa",Drakesville city, Iowa,164,167,167,170
"Dubuque city, Iowa",Dubuque city, Iowa,"59,654","59,277","58,906","58,877"
"Dumont city, Iowa",Dumont city, Iowa,636,632,624,618
"Duncombe city, Iowa",Duncombe city, Iowa,379,376,372,370
"Dundee city, Iowa",Dundee city, Iowa,194,195,195,194
"Dunkerton city, Iowa",Dunkerton city, Iowa,839,830,829,832
"Dunlap city, Iowa",Dunlap city, Iowa,"1,041","1,044","1,044","1,035"
"Durango city, Iowa",Durango city, Iowa,22,22,21,21
"Durant city, Iowa",Durant city, Iowa,"1,880","1,864","1,835","1,815"
"Dyersville city, Iowa",Dyersville city, Iowa,"4,505","4,511","4,554","4,557"
"Dysart city, Iowa",Dysart city, Iowa,"1,277","1,265","1,263","1,261"
"Eagle Grove city, Iowa",Eagle Grove city, Iowa,"3,601","3,589","3,569","3,566"
"Earlham city, Iowa",Earlham city, Iowa,"1,414","1,418","1,424","1,413"
"Earling city, Iowa",Earling city, Iowa,394,395,390,393
"Earlville city, Iowa",Earlville city, Iowa,717,720,720,717
"Early city, Iowa",Early city, Iowa,590,588,584,581
"East Peru city, Iowa",East Peru city, Iowa,114,116,119,118
"Eddyville city, Iowa",Eddyville city, Iowa,968,965,958,958
"Edgewood city, Iowa",Edgewood city, Iowa,908,917,914,910
"Elberon city, Iowa",Elberon city, Iowa,182,180,180,179
"Eldon city, Iowa",Eldon city, Iowa,785,782,777,777
"Eldora city, Iowa",Eldora city, Iowa,"2,651","2,632","2,615","2,589"
"Eldridge city, Iowa",Eldridge city, Iowa,"6,727","6,748","6,754","6,846"
"Elgin city, Iowa",Elgin city, Iowa,686,680,678,674
"Elkader city, Iowa",Elkader city, Iowa,"1,213","1,209","1,206","1,197"
"Elkhart city, Iowa",Elkhart city, Iowa,892,929,999,"1,041"
"Elk Horn city, Iowa",Elk Horn city, Iowa,601,618,626,631
"Elkport city, Iowa",Elkport city, Iowa,28,28,28,28
"Elk Run Heights city, Iowa",Elk Run Heights city, Iowa,"1,067","1,064","1,056","1,055"
"Elliott city, Iowa",Elliott city, Iowa,339,338,333,331
"Ellston city, Iowa",Ellston city, Iowa,21,21,21,21
"Ellsworth city, Iowa",Ellsworth city, Iowa,506,501,495,492
"Elma city, Iowa",Elma city, Iowa,506,506,493,490
"Ely city, Iowa",Ely city, Iowa,"2,333","2,348","2,337","2,335"
"Emerson city, Iowa",Emerson city, Iowa,396,397,396,399
"Emmetsburg city, Iowa",Emmetsburg city, Iowa,"3,696","3,670","3,629","3,623"
"Epworth city, Iowa",Epworth city, Iowa,"2,020","2,023","2,017","2,024"
"Essex city, Iowa",Essex city, Iowa,724,728,728,717
"Estherville city, Iowa",Estherville city, Iowa,"5,869","5,856","5,814","5,823"
"Evansdale city, Iowa",Evansdale city, Iowa,"4,557","4,519","4,492","4,490"
"Everly city, Iowa",Everly city, Iowa,573,574,575,572
"Exira city, Iowa",Exira city, Iowa,790,783,775,763
"Exline city, Iowa",Exline city, Iowa,161,160,158,158
"Fairbank city, Iowa",Fairbank city, Iowa,"1,108","1,114","1,119","1,128"
"Fairfax city, Iowa",Fairfax city, Iowa,"2,853","2,860","2,894","2,904"
"Fairfield city, Iowa",Fairfield city, Iowa,"9,449","9,510","9,427","9,300"
"Farley city, Iowa",Farley city, Iowa,"1,767","1,747","1,722","1,722"
"Farmersburg city, Iowa",Farmersburg city, Iowa,272,272,269,266
"Farmington city, Iowa",Farmington city, Iowa,584,587,587,589
"Farnhamville city, Iowa",Farnhamville city, Iowa,380,378,369,370
"Farragut city, Iowa",Farragut city, Iowa,486,486,477,478
"Fayette city, Iowa",Fayette city, Iowa,"1,253","1,244","1,244","1,240"
"Fenton city, Iowa",Fenton city, Iowa,267,259,256,253
"Ferguson city, Iowa",Ferguson city, Iowa,98,97,98,98
"Fertile city, Iowa",Fertile city, Iowa,306,302,299,299
"Floris city, Iowa",Floris city, Iowa,115,115,114,114
"Floyd city, Iowa",Floyd city, Iowa,311,309,306,305
"Fonda city, Iowa",Fonda city, Iowa,636,633,643,633
"Fontanelle city, Iowa",Fontanelle city, Iowa,683,685,676,670
"Forest City city, Iowa",Forest City city, Iowa,"4,266","4,266","4,276","4,272"
"Fort Atkinson city, Iowa",Fort Atkinson city, Iowa,310,306,304,301
"Fort Dodge city, Iowa",Fort Dodge city, Iowa,"24,864","25,031","24,667","24,591"
"Fort Madison city, Iowa",Fort Madison city, Iowa,"10,324","10,249","10,140","10,053"
"Fostoria city, Iowa",Fostoria city, Iowa,231,232,233,230
"Franklin city, Iowa",Franklin city, Iowa,128,127,126,127
"Fraser city, Iowa",Fraser city, Iowa,102,102,103,102
"Fredericksburg city, Iowa",Fredericksburg city, Iowa,986,986,983,976
"Frederika city, Iowa",Frederika city, Iowa,204,206,206,206
"Fredonia city, Iowa",Fredonia city, Iowa,219,216,213,211
"Fremont city, Iowa",Fremont city, Iowa,697,689,688,685
"Fruitland city, Iowa",Fruitland city, Iowa,959,948,934,930
"Galt city, Iowa",Galt city, Iowa,23,23,23,22
"Galva city, Iowa",Galva city, Iowa,434,429,422,417
"Garber city, Iowa",Garber city, Iowa,80,80,80,79
"Garden Grove city, Iowa",Garden Grove city, Iowa,172,174,174,174
"Garnavillo city, Iowa",Garnavillo city, Iowa,756,760,757,751
"Garner city, Iowa",Garner city, Iowa,"3,055","3,056","3,052","3,035"
"Garrison city, Iowa",Garrison city, Iowa,344,347,346,344
"Garwin city, Iowa",Garwin city, Iowa,483,477,477,472
"Geneva city, Iowa",Geneva city, Iowa,136,135,135,135
"George city, Iowa",George city, Iowa,"1,081","1,086","1,095","1,103"
"Gibson city, Iowa",Gibson city, Iowa,59,58,58,58
"Gilbert city, Iowa",Gilbert city, Iowa,"1,207","1,234","1,258","1,331"
"Gilbertville city, Iowa",Gilbertville city, Iowa,788,787,785,791
"Gillett Grove city, Iowa",Gillett Grove city, Iowa,32,32,32,32
"Gilman city, Iowa",Gilman city, Iowa,544,539,531,532
"Gilmore City city, Iowa",Gilmore City city, Iowa,484,483,482,478
"Gladbrook city, Iowa",Gladbrook city, Iowa,799,789,788,781
"Glenwood city, Iowa",Glenwood city, Iowa,"5,047","5,075","5,130","5,175"
"Glidden city, Iowa",Glidden city, Iowa,"1,152","1,159","1,154","1,150"
"Goldfield city, Iowa",Goldfield city, Iowa,632,625,618,614
"Goodell city, Iowa",Goodell city, Iowa,142,140,140,140
"Goose Lake city, Iowa",Goose Lake city, Iowa,249,249,250,251
"Gowrie city, Iowa",Gowrie city, Iowa,955,953,944,935
"Graettinger city, Iowa",Graettinger city, Iowa,831,825,811,813
"Graf city, Iowa",Graf city, Iowa,74,73,75,75
"Grafton city, Iowa",Grafton city, Iowa,217,215,212,212
"Grand Junction city, Iowa",Grand Junction city, Iowa,723,718,716,708
"Grand Mound city, Iowa",Grand Mound city, Iowa,618,616,614,610
"Grand River city, Iowa",Grand River city, Iowa,197,199,200,197
"Grandview city, Iowa",Grandview city, Iowa,442,439,434,429
"Granger city, Iowa",Granger city, Iowa,"1,724","1,889","2,001","2,038"
"Grant city, Iowa",Grant city, Iowa,86,86,85,84
"Granville city, Iowa",Granville city, Iowa,311,309,305,303
